76561198293007935,Half-Life 2,10.7
76561198293007935,Brawlhalla,10.6
76561198293007935,Murderous Pursuits,9.6
76561198293007935,Papers  Please,9.6
76561198293007935,Rise of the Tomb Raider,9.6
76561198293007935,Hand Simulator,9.5
76561198293007935,60 Seconds!,9.5
76561198293007935,60 Seconds! Reatomized,9.5
76561198293007935,Left 4 Dead 2,9.3
76561198293007935,The Witcher 3: Wild Hunt,9.2
76561198293007935,Tomb Raider,9.1
76561198293007935,Batman: Arkham Asylum GOTY Edition,8.5
76561198293007935,Age of Mythology: Extended Edition,7.9
76561198293007935,World War II: Panzer Claws,7.6
76561198293007935,Portal 2,7.4
76561198293007935,Hearts of Iron IV,6.8
76561198293007935,BADLAND: Game of the Year Edition,6.7
76561198293007935,This War of Mine,6.4
76561198293007935,Dying Light,6.4
76561198293007935,Human: Fall Flat,6.3
76561198293007935,PAYDAY 2,5.7
76561198293007935,The Witcher 2: Assassins of Kings Enhanced Edition,5.6
76561198293007935,Dying Light: Bad Blood,5.2
76561198293007935,Don't Starve Together,5.2
76561198293007935,Gorky 17,5.1
76561198293007935,Mortal Kombat 11,4.9
76561198293007935,Grand Theft Auto IV,4.3
76561198293007935,Tom Clancy's Rainbow Six Siege,3.4
76561198293007935,Business Tour - Online Multiplayer Board Game,3.4
76561198293007935,Zula Online,3.3
76561198293007935,Broken Dreams,2.4
76561198293007935,Sleeping Valley,2.2
76561198293007935,KurtzPel,1.9
76561198293007935,FRAMED Collection,1.7
76561198293007935,Portal,1.1
76561198293007935,The Witcher: Enhanced Edition,0.8
76561198293007935,Team Fortress 2,0.7
76561198293007935,L.A. Noire,0.7
76561198293007935,Assassin's Creed II,0.5
76561198293007935,Sleeping Dogs: Definitive Edition,0.4
76561198293007935,Grand Theft Auto: San Andreas,0.4
76561198293007935,Counter-Strike: Source,0.4
76561198293007935,Max Payne,0.2
76561198293007935,Grand Theft Auto: Vice City,0.2
76561198293007935,Grand Theft Auto III,0.2
76561198293007935,Max Payne 2: The Fall of Max Payne,0.1
76561198293007935,Bully: Scholarship Edition,0.1
76561198293007935,Half-Life,0.1
76561198293007935,Dota 2,0.1
76561198363010126,PLAYERUNKNOWN'S BATTLEGROUNDS,457
76561198363010126,MONSTER HUNTER: WORLD,206
76561198363010126,Dota 2,21
76561198363010126,Conan Exiles,19.3
76561198363010126,Geometry Dash,10.0
76561198363010126,Material Girl,5.2
76561198363010126,ICEY,5.0
76561198363010126,BattleBlock Theater,4.3
76561198363010126,Poly Bridge,3.6
76561198363010126,Battle Royale Trainer,3.4
76561198363010126,Z1 Battle Royale,2.8
76561198363010126,Ring of Elysium,1.4
76561198363010126,Tricolour Lovestory,1.2
76561198363010126,Aim Hero,0.7
76561198363010126,Cities: Skylines,0.2
76561198363010126,Counter-Strike: Global Offensive,0.2
76561198363010126,Totally Accurate Battlegrounds,0.2
76561198293007986,PLAYERUNKNOWN'S BATTLEGROUNDS,4602
76561198293007986,Grand Theft Auto V,232
76561198293007986,NBA 2K17,14.4
76561198293007986,Wallpaper Engine,3.1
76561198293007986,Z1 Battle Royale,0.6
76561198363010166,PLAYERUNKNOWN'S BATTLEGROUNDS,417
76561198363010166,Don't Starve Together,156
76561198363010166,Counter-Strike: Global Offensive,37
76561198363010166,Don't Starve,36
76561198363010166,Lost Castle,35
76561198363010166,Wallpaper Engine,18.7
76561198363010166,Plants vs. Zombies: Game of the Year,6.0
76561198363010166,60 Seconds!,2.7
76561198363010166,60 Parsecs!,0.7
76561198363010166,Human: Fall Flat,0.7
76561198293008011,PLAYERUNKNOWN'S BATTLEGROUNDS,2375
76561198293008011,Counter-Strike: Global Offensive,24
76561198293008011,Wallpaper Engine,9.3
76561198293008011,Warframe,1.5
76561198293008011,Bierzerkers,0.2
76561198363010169,Euro Truck Simulator 2,1290
76561198293008023,Dota 2,204
76561198293008023,Grand Theft Auto V,124
76561198293008023,Dead by Daylight,108
76561198293008023,For Honor,37
76561198293008023,Bloodstained: Ritual of the Night,35
76561198293008023,Middle-earth¢â: Shadow of War¢â,35
76561198293008023,Factorio,25
76561198293008023,Counter-Strike: Global Offensive,22
76561198293008023,Hunt: Showdown,16.2
76561198293008023, Sands of Salzaar,15.9
76561198293008023,Tom Clancy's Ghost Recon¢ç Wildlands,15.8
76561198293008023,DAEMON X MACHINA,12.2
76561198293008023,RESIDENT EVIL 7 biohazard / BIOHAZARD 7 resident evil,9.2
76561198293008023,Human: Fall Flat,8.5
76561198293008023,PLAYERUNKNOWN'S BATTLEGROUNDS,6.5
76561198293008023,Devotion,1.6
76561198293008023,Pummel Party,1.1
76561198293008023,Gang Beasts,0.8
76561198293008023,Z1 Battle Royale,0.4
76561198293008023,Lords Of The Fallen,0.2
76561198363010229,Dota 2,399
76561198363010229,World of Warships,15.7
76561198363010229,EVE Online,0.4
76561198293008053,Emporea,11.3
76561198293008053,AION Free-to-Play,8.8
76561198363010238,Dota 2,718
76561198293008121,The Expendabros,2.5
76561198293008121,WARMODE,2.2
76561198293008121,Dota 2,2.1
76561198293008121,Unturned,0.8
76561198363010247,PLAYERUNKNOWN'S BATTLEGROUNDS,553
76561198363010247,Counter-Strike: Global Offensive,361
76561198363010247,Borderlands 2,118
76561198363010247,Dungreed,80
76561198363010247,Wallpaper Engine,60
76561198363010247,Warframe,49
76561198363010247,Z1 Battle Royale,40
76561198363010247,Dishonored 2,39
76561198363010247,Dead Cells,36
76561198363010247,Fallout 4,32
76561198363010247,Sword Art Online: Fatal Bullet,25
76561198363010247,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,24
76561198363010247,Tales of Zestiria,20
76561198363010247,Plants vs. Zombies: Game of the Year,16.4
76561198363010247,Dishonored,15.8
76561198363010247,Tomb Raider,13.1
76561198363010247,Rise of the Tomb Raider,11.0
76561198363010247,Chinese Parents,10.4
76561198363010247,The Binding of Isaac,10.1
76561198363010247,KurtzPel,8.0
76561198363010247,Lords Of The Fallen,6.5
76561198363010247,Beat Da Beat,5.2
76561198363010247,Human: Fall Flat,3.4
76561198363010247,Insurgency,3.2
76561198363010247,Intralism,2.8
76561198363010247,Ring of Elysium,2.6
76561198363010247,Enter the Gungeon,2.4
76561198363010247,METAL SLUG 3,1.7
76561198363010247,THE KING OF FIGHTERS XIII STEAM EDITION,1.6
76561198363010247,METAL SLUG X,1.5
76561198363010247,DmC Devil May Cry,1.4
76561198363010247,METAL SLUG,1.4
76561198363010247,Terraria,1.3
76561198363010247,Unturned,1.2
76561198363010247,The Binding of Isaac: Rebirth,1.0
76561198363010247,ICEY,0.9
76561198363010247,Need for Speed: Hot Pursuit,0.7
76561198363010247,H1Z1: Test Server,0.5
76561198363010247,The Bug Butcher,0.5
76561198363010247,Left 4 Dead 2,0.4
76561198363010247,Counter-Strike: Condition Zero Deleted Scenes,0.4
76561198363010247,Super Mustache,0.3
76561198363010247,PlanetSide 2,0.2
76561198363010247,64.0,0.2
76561198293008138,Counter-Strike: Global Offensive,691
76561198293008138,PLAYERUNKNOWN'S BATTLEGROUNDS,239
76561198293008138,Left 4 Dead 2,2.9
76561198293008138,HITMAN¢â 2,1.9
76561198293008138,A Story About My Uncle,1.9
76561198293008138,Black Squad,1.6
76561198293008138,Team Fortress 2,1.3
76561198293008138,Dota 2,0.3
76561198363010266,Counter-Strike: Global Offensive,746
76561198363010266,PLAYERUNKNOWN'S BATTLEGROUNDS,302
76561198363010266,Grand Theft Auto V,228
76561198363010266,War Thunder,171
76561198363010266,Watch_Dogs 2,48
76561198363010266,Wallpaper Engine,11.0
76561198363010266,Left 4 Dead 2,10.8
76561198363010266,Tom Clancy's Rainbow Six Siege,9.9
76561198363010266,Stick Fight: The Game,8.7
76561198363010266,Human: Fall Flat,8.4
76561198363010266,ARK: Survival Evolved,6.7
76561198363010266,Halo: The Master Chief Collection,5.1
76561198363010266,Hand Simulator,4.7
76561198363010266,Warface,3.7
76561198363010266,Need for Speed: Hot Pursuit,3.2
76561198363010266,Far Cry 5,3.0
76561198363010266,Unturned,2.7
76561198363010266,Rising Storm/Red Orchestra 2 Multiplayer,1.9
76561198363010266,SMITE,1.8
76561198363010266,Arma 3,1.8
76561198363010266,SAO Utils,1.7
76561198363010266,Lost,1.7
76561198363010266,Dying Light,1.5
76561198363010266,Saints Row: The Third,1.5
76561198363010266,Haydee,1.4
76561198363010266,Garry's Mod,1.4
76561198363010266,Sid Meier's Civilization VI,1.2
76561198363010266,FlatOut 2,1.2
76561198363010266,Bastion,1.2
76561198363010266,NEKOPARA Vol. 2,1.1
76561198363010266,Dota 2,1.1
76561198363010266,Rise of the Tomb Raider,1.1
76561198363010266,Depth,1.1
76561198363010266,NEKOPARA Vol. 1,0.9
76561198363010266,Beat Hazard 2,0.9
76561198363010266,Assetto Corsa,0.8
76561198363010266,Hentai Mosaique Fix-IT Shoppe,0.8
76561198363010266,The Expendabros,0.8
76561198363010266,Insurgency,0.8
76561198363010266,Ý¬ÙþÒ³ú©/Rune Girl,0.7
76561198363010266,Red Dead Redemption 2,0.7
76561198363010266,Portal 2,0.7
76561198363010266,Saints Row IV,0.7
76561198363010266,hot and lovely,0.7
76561198363010266,West Sweety,0.7
76561198363010266,Mirror,0.7
76561198363010266,Undertale,0.6
76561198363010266,Besiege,0.6
76561198363010266,Genital Jousting,0.6
76561198363010266,NEKOPARA Vol. 3,0.5
76561198363010266,Farm Manager 2018,0.4
76561198363010266,Street Fighter V,0.4
76561198363010266,CS2D,0.4
76561198363010266,Miss Neko,0.4
76561198363010266,No Man's Sky,0.4
76561198363010266,Goat Simulator,0.3
76561198363010266,Seek Girl ¥±,0.3
76561198363010266,Euro Truck Simulator 2,0.3
76561198363010266,SENRAN KAGURA Burst Re:Newal,0.3
76561198363010266,Seek Girl,0.3
76561198363010266,Taboos: Cracks,0.3
76561198363010266,Plague Inc: Evolved,0.3
76561198363010266,Wet Girl,0.3
76561198363010266,Cortex Command,0.3
76561198363010266,Getting Over It with Bennett Foddy,0.3
76561198363010266,Hentai Girl,0.2
76561198363010266,NEKOPARA Vol. 0,0.2
76561198363010266,Seek Girl ¥³,0.2
76561198363010266,Pretty Angel,0.2
76561198363010266,DiRT Rally 2.0,0.2
76561198363010266,Picture toys,0.2
76561198363010266,CATGIRL LOVER 2,0.2
76561198363010266,Totally Accurate Battle Simulator,0.2
76561198363010266,Seek Girl ¥²,0.2
76561198363010266,Starlight,0.2
76561198363010266,Cities: Skylines,0.2
76561198363010266,Paunch,0.2
76561198363010266,b,0.1
76561198293008208,Counter-Strike: Global Offensive,3135
76561198293005533,Might & Magic: Heroes VI,116
76561198293005533,Assassin's Creed IV Black Flag,101
76561198293005533,The Witcher 2: Assassins of Kings Enhanced Edition,48
76561198293005533,The Witcher 3: Wild Hunt,40
76561198293005533,Tom Clancy's Splinter Cell Blacklist,33
76561198293005533,Assassin's Creed Rogue,29
76561198293005533,Tom Clancy's Splinter Cell: Conviction,14.6
76561198293005533,Deus Ex: Human Revolution - Director's Cut,6.4
76561198293005533,Watch_Dogs,4.3
76561198293005533,Assassin's Creed Unity,2.0
76561198363008796,Counter-Strike: Global Offensive,301
76561198363008796,Dying Light,87
76561198363008796,Prey,77
76561198363008796,Far Cry 5,56
76561198363008796,Wallpaper Engine,22
76561198363008796,Mega Man Legacy Collection 2,20
76561198363008796,Mega Man Legacy Collection,12.4
76561198363008796,100% Orange Juice,6.7
76561198363008796,Far Cry Primal,3.2
76561198363008796,Aim Hero,1.3
76561198363010287,PLAYERUNKNOWN'S BATTLEGROUNDS,699
76561198363010287,Human: Fall Flat,12.1
76561198363010287,Dota 2,0.3
76561198363010287,Z1 Battle Royale,0.1
76561198293008550,PLAYERUNKNOWN'S BATTLEGROUNDS,288
76561198293008550,Counter-Strike: Global Offensive,78
76561198293008550,Grand Theft Auto V,43
76561198293008550,Human: Fall Flat,7.9
76561198293008550,Dota 2,0.9
76561198293008550,Warframe,0.7
76561198293008550,Alien Swarm: Reactive Drop,0.3
76561198363010441,Counter-Strike: Global Offensive,534
76561198363010441,Total War: EMPIRE - Definitive Edition,144
76561198363010441,Euro Truck Simulator 2,107
76561198363010441,Total War: ATTILA,96
76561198363010441,Car Mechanic Simulator 2018,50
76561198363010441,Europa Universalis IV,4.7
76561198363010441,Ring of Elysium,1.4
76561198363010441,Bus-Simulator 2012,1.2
76561198363010441,Heroes & Generals,1.1
76561198363010441,Z1 Battle Royale,1.1
76561198363010441,Microsoft Flight Simulator X: Steam Edition,0.5
76561198363010441,HARP,0.4
76561198363010441,Insurgency,0.3
76561198293008619,Counter-Strike: Global Offensive,417
76561198293008619,Dota 2,397
76561198293008619,Unturned,18.6
76561198293008619,Paladins,17.6
76561198293008619,Dota Underlords,10.6
76561198293008619,Team Fortress 2,7.5
76561198293008619,Borderlands 2 RU,6.9
76561198293008619,Warframe,4.1
76561198293008619,KurtzPel,3.8
76561198293008619,Star Crusade CCG,2.6
76561198293008619,Battlerite Royale,1.5
76561198293008619,Spec Ops: The Line,0.8
76561198293008619,Battlerite,0.3
76561198293008619,Borderlands 2,0.2
76561198293008619,Trove,0.1
76561198363010459,Paladins,0.9
76561198363010459,Warframe,0.1
76561198293008673,Dota 2,3441
76561198293008673,Counter-Strike: Global Offensive,2309
76561198293008673,PLAYERUNKNOWN'S BATTLEGROUNDS,155
76561198293008673,Easy eSports,13.8
76561198293008673,Destiny 2,10.6
76561198293008673,UNO,9.5
76561198293008673,The Crew 2,6.3
76561198293008673,Monopoly Plus,1.7
76561198293008673,The Forest,1.5
76561198293008673,PCMark 10,1.1
76561198293008673,PlanetSide 2,0.6
76561198293008673,Deceit,0.5
76561198363010461,Counter-Strike: Global Offensive,600
76561198363010461,Unturned,29
76561198363010461,Paladins,13.1
76561198363010461,Team Fortress 2,6.0
76561198363010461,Warface,1.4
76561198363010461,Dota 2,0.9
76561198363010461,Ring of Elysium,0.3
76561198363010465,Counter-Strike: Global Offensive,400
76561198363010465,PLAYERUNKNOWN'S BATTLEGROUNDS,77
76561198363010465,Grand Theft Auto V,25
76561198363010465,Dying Light,23
76561198363010465,Tomb Raider,19.9
76561198363010465,Euro Truck Simulator 2,13.5
76561198363010465,Rust,11.1
76561198363010465,Grand Theft Auto IV,10.7
76561198363010465,Zula Online,8.9
76561198363010465,Watch_Dogs 2,7.2
76561198363010465,Counter-Strike: Source,5.9
76561198363010465,BROKE PROTOCOL: Online City RPG,5.3
76561198363010465,How to Survive 2,5.3
76561198363010465,Rise of the Tomb Raider,4.9
76561198363010465,Outlast,4.4
76561198363010465,Saints Row: The Third,4.3
76561198363010465,Rocket League,3.5
76561198363010465,Lucius,3.4
76561198363010465,Grand Theft Auto: San Andreas,3.3
76561198363010465,Argo,3.1
76561198363010465,Z1 Battle Royale,2.8
76561198363010465,Portal,2.7
76561198363010465,Orwell,2.7
76561198363010465,Zup! X,2.7
76561198363010465,Max Payne,2.5
76561198363010465,Portal 2,2.5
76561198363010465,Deponia,2.1
76561198363010465,The Night of the Rabbit,2.0
76561198363010465,Homefront,2.0
76561198363010465,Left 4 Dead 2,1.9
76561198363010465,Raft,1.9
76561198363010465,Borderlands 2,1.9
76561198363010465,SurvivalZ,1.8
76561198363010465,Sniper Ghost Warrior 2,1.8
76561198363010465,PAYDAY 2,1.7
76561198363010465,Black Squad,1.6
76561198363010465,Hitman: Contracts,1.5
76561198363010465,Doki Doki Literature Club,1.4
76561198363010465,Insurgency,1.2
76561198363010465,Metro 2033 Redux,1.1
76561198363010465,Aim Hero,1.0
76561198363010465,Party Panic,0.8
76561198363010465,Unturned,0.7
76561198363010465,A Story About My Uncle,0.7
76561198363010465,Team Fortress 2,0.6
76561198363010465,Bully: Scholarship Edition,0.6
76561198363010465,Zup! 8,0.6
76561198363010465,Business Tour - Online Multiplayer Board Game,0.5
76561198363010465,Saints Row IV,0.5
76561198363010465,Cuisine Royale,0.5
76561198363010465,Wallpaper Engine,0.5
76561198363010465,Edna & Harvey: Harvey's New Eyes,0.4
76561198363010465,Alien: Isolation,0.4
76561198363010465,Blast Zone! Tournament,0.4
76561198363010465,Age of Wonders III,0.4
76561198363010465,Darwin Project,0.4
76561198363010465,Sniper Art of Victory,0.3
76561198363010465,Guns of Icarus Online,0.3
76561198363010465,Cortex Command,0.3
76561198363010465,Guns of Icarus Alliance,0.3
76561198363010465,Memoria,0.2
76561198363010465,Life is Strange¢â,0.2
76561198363010465,No More Room in Hell,0.2
76561198363010465,MadOut2 BigCityOnline,0.2
76561198363010465,Snail Racer Extreme,0.2
76561198363010465,Don't Starve Together,0.2
76561198363010465,Brawlhalla,0.2
76561198363010465,Warface,0.2
76561198363010465,Albion Online,0.1
76561198363010465,Easy eSports,0.1
76561198363010552,Counter-Strike: Global Offensive,1140
76561198363010552,Tom Clancy's Rainbow Six Siege,374
76561198363010552,PLAYERUNKNOWN'S BATTLEGROUNDS,49
76561198363010552,Wallpaper Engine,9.4
76561198363010552,Rocket League,6.7
76561198363010552,Tumblestone,6.1
76561198363010552,Crossout,6.0
76561198363010552,Earth 2160,5.7
76561198363010552,Head Shot,4.8
76561198363010552,Battle vs Chess,4.6
76561198363010552,Two Worlds: Epic Edition,4.1
76561198363010552,Iron Sky Invasion,3.7
76561198363010552,Planets Under Attack,2.7
76561198363010552,Slingshot people,2.2
76561198363010552,World War III: Black Gold,2.0
76561198363010552,Dream Pinball 3D,1.9
76561198363010552,World of Tanks Blitz,0.5
76561198363010552,Paladins,0.3
76561198363010552,Deceit,0.1
76561198363010567,Dota 2,154
76561198363010651,Grand Theft Auto V,698
76561198363010651,Warframe,500
76561198363010651,PLAYERUNKNOWN'S BATTLEGROUNDS,182
76561198363010651,MudRunner,41
76561198363010651,Euro Truck Simulator 2,3.6
76561198363010651,Counter-Strike: Global Offensive,2.2
76561198363010653,PLAYERUNKNOWN'S BATTLEGROUNDS,325
76561198363010653,Destiny 2,289
76561198363010653,Killing Floor 2,130
76561198363010653,Insurgency: Sandstorm,51
76561198363010653,Borderlands 2,50
76561198363010653,The Forest,48
76561198363010653,PAYDAY 2,38
76561198363010653,Ultimate Fishing Simulator,34
76561198363010653,Prey,32
76561198363010653,Counter-Strike: Global Offensive,27
76561198363010653,Rise of the Tomb Raider,26
76561198363010653,Hunt: Showdown,24
76561198363010653,NieR:Automata¢â,17.5
76561198363010653,The Evil Within 2,16.4
76561198363010653,Warhammer: Vermintide 2,13.4
76561198363010653,Quantum Break,10.8
76561198363010653,Human: Fall Flat,9.9
76561198363010653,JUMP FORCE,9.8
76561198363010653,Shadow Warrior 2,8.6
76561198363010653,Hollow Knight,8.6
76561198363010653,Left 4 Dead 2,8.0
76561198363010653,Transistor,6.9
76561198363010653,Killing Floor,3.3
76561198363010653,Deceit,2.9
76561198363010653,Pacify,2.4
76561198363010653,Freud Gate,1.6
76561198363010653,Assassin's Creed Unity,1.4
76561198363010653,SCP: Secret Laboratory,1.0
76561198363010653,Planet Coaster,0.6
